,Date,Open,High,Low,Close,Adj Close,Volume
1186,1990-11-19,0.9444444179534912,0.96875,0.9444444179534912,0.9652777910232544,0.6193270683288574,45552000
1187,1990-11-20,0.9618055820465088,0.9791666865348816,0.9461805820465088,0.9479166865348816,0.6081882119178772,68864000
1188,1990-11-21,0.9444444179534912,0.9583333134651184,0.9305555820465088,0.9548611044883728,0.6126436591148376,60739200
1189,1990-11-23,0.9618055820465088,0.9756944179534912,0.9513888955116272,0.9548611044883728,0.6126436591148376,22060800
1190,1990-11-26,0.9513888955116272,0.9791666865348816,0.9409722089767456,0.9756944179534912,0.6260104179382324,47577600
1191,1990-11-27,0.9791666865348816,1.0034722089767456,0.96875,0.9982638955116272,0.6404913067817688,63417600
1192,1990-11-28,1.0034722089767456,1.0104166269302368,0.9756944179534912,0.9774305820465088,0.627124547958374,77619200
1193,1990-11-29,0.9756944179534912,0.9895833134651184,0.96875,0.9895833134651184,0.6349218487739563,65865600
1194,1990-11-30,0.9895833134651184,1.03125,0.9791666865348816,1.0034722089767456,0.6438328623771667,72163200
1195,1990-12-03,1.0173611640930176,1.0347222089767456,1.0104166269302368,1.0260416269302368,0.6583135724067688,68240000
1196,1990-12-04,1.0208333730697632,1.0451388359069824,1.0138888359069824,1.0347222089767456,0.6638832092285156,54547200
1197,1990-12-05,1.0347222089767456,1.0520833730697632,1.03125,1.0451388359069824,0.6705664992332458,68630400
1198,1990-12-06,1.0590277910232544,1.0659722089767456,1.0277777910232544,1.0381944179534912,0.6661108732223511,108201600
1199,1990-12-07,1.03125,1.0451388359069824,1.0034722089767456,1.03125,0.6616552472114563,81920000
1200,1990-12-10,1.0173611640930176,1.046875,1.0104166269302368,1.0277777910232544,0.6594275236129761,55526400
1201,1990-12-11,1.0173611640930176,1.0347222089767456,1.0,1.0017361640930176,0.642719030380249,61766400
1202,1990-12-12,0.9965277910232544,1.0104166269302368,0.9791666865348816,1.0069444179534912,0.6460604071617126,71558400
1203,1990-12-13,1.0138888359069824,1.0208333730697632,0.9965277910232544,1.0104166269302368,0.6482884287834167,50707200
1204,1990-12-14,1.0138888359069824,1.03125,1.0069444179534912,1.0225694179534912,0.6560859084129333,48633600
1205,1990-12-17,1.0138888359069824,1.03125,1.0069444179534912,1.0277777910232544,0.6594275236129761,27286400
1206,1990-12-18,1.0347222089767456,1.0520833730697632,1.03125,1.0451388359069824,0.6705664992332458,51872000
1207,1990-12-19,1.046875,1.0520833730697632,1.0381944179534912,1.0399305820465088,0.6672244668006897,34262400
1208,1990-12-20,1.03125,1.0555555820465088,1.0277777910232544,1.0486111640930176,0.6727944016456604,46992000
1209,1990-12-21,1.0520833730697632,1.0555555820465088,1.0451388359069824,1.0520833730697632,0.6750221252441406,33468800
1210,1990-12-24,1.0486111640930176,1.0486111640930176,1.0381944179534912,1.0451388359069824,0.6705664992332458,13548800
1211,1990-12-26,1.0451388359069824,1.0520833730697632,1.0347222089767456,1.0416666269302368,0.6683387756347656,16214400
1212,1990-12-27,1.0416666269302368,1.0451388359069824,1.0347222089767456,1.0381944179534912,0.6661108732223511,22627200
1213,1990-12-28,1.0347222089767456,1.0451388359069824,1.03125,1.0416666269302368,0.6683387756347656,20265600
1214,1990-12-31,1.0416666269302368,1.0451388359069824,1.0347222089767456,1.0451388359069824,0.6705664992332458,23702400
1215,1991-01-02,1.0416666269302368,1.0451388359069824,1.0381944179534912,1.0381944179534912,0.6661108732223511,38105600
1216,1991-01-03,1.0381944179534912,1.0555555820465088,1.0381944179534912,1.0451388359069824,0.6705664992332458,52822400
1217,1991-01-04,1.0416666269302368,1.0625,1.0416666269302368,1.0538194179534912,0.6761358380317688,58483200
1218,1991-01-07,1.0451388359069824,1.0798611640930176,1.0381944179534912,1.0399305820465088,0.6672244668006897,87552000
1219,1991-01-08,1.0381944179534912,1.0451388359069824,1.0138888359069824,1.0208333730697632,0.654971718788147,76438400
1220,1991-01-09,1.0277777910232544,1.0520833730697632,1.0208333730697632,1.0277777910232544,0.6594275236129761,115622400
1221,1991-01-10,1.03125,1.09375,1.03125,1.0868055820465088,0.6972998976707458,123888000
1222,1991-01-11,1.0902777910232544,1.0972222089767456,1.0659722089767456,1.0833333730697632,0.6950719952583313,62006400
1223,1991-01-14,1.0729166269302368,1.0763888359069824,1.0486111640930176,1.0659722089767456,0.6839331984519958,58656000
1224,1991-01-15,1.0659722089767456,1.1041666269302368,1.0659722089767456,1.0885416269302368,0.6984137892723083,83436800
1225,1991-01-16,1.0902777910232544,1.1510416269302368,1.0868055820465088,1.1423611640930176,0.7329447865486145,139913600
1226,1991-01-17,1.1944444179534912,1.1979166269302368,1.1631944179534912,1.1666666269302368,0.748539388179779,163526400
1227,1991-01-18,1.1458333730697632,1.1875,1.1423611640930176,1.1840277910232544,0.7596781849861145,103030400
1228,1991-01-21,1.1753472089767456,1.25,1.1753472089767456,1.2430555820465088,0.7975509166717529,154512000
1229,1991-01-22,1.2447916269302368,1.2638888359069824,1.2135416269302368,1.234375,0.7919812798500061,113715200
1230,1991-01-23,1.2256944179534912,1.2534722089767456,1.2256944179534912,1.2361111640930176,0.7930951714515686,77081600
1231,1991-01-24,1.2395833730697632,1.2621527910232544,1.2326388359069824,1.2569444179534912,0.8064614534378052,86083200
1232,1991-01-25,1.2604166269302368,1.2638888359069824,1.2361111640930176,1.2430555820465088,0.7975509166717529,86889600
1233,1991-01-28,1.2361111640930176,1.3055555820465088,1.2361111640930176,1.28125,0.8220564723014832,130985600
1234,1991-01-29,1.28125,1.3107638359069824,1.25,1.2847222089767456,0.8242842555046082,146979200
1235,1991-01-30,1.2847222089767456,1.3402777910232544,1.2708333730697632,1.3368055820465088,0.857701301574707,148582400
1236,1991-01-31,1.3402777910232544,1.3819444179534912,1.3333333730697632,1.3628472089767456,0.8744097948074341,111417600
1237,1991-02-01,1.375,1.4027777910232544,1.3506944179534912,1.3854166269302368,0.8888907432556152,117878400
1238,1991-02-04,1.3888888359069824,1.3993055820465088,1.3611111640930176,1.3767361640930176,0.8833209276199341,88233600
1239,1991-02-05,1.3784722089767456,1.4166666269302368,1.3611111640930176,1.40625,0.9022572636604308,88736000
1240,1991-02-06,1.4027777910232544,1.4791666269302368,1.3958333730697632,1.46875,0.9423576593399048,106348800
1241,1991-02-07,1.4756944179534912,1.5138888359069824,1.4201388359069824,1.4305555820465088,0.917851746082306,133462400
1242,1991-02-08,1.4305555820465088,1.4548611640930176,1.4131944179534912,1.4444444179534912,0.9267629384994508,74230400
1243,1991-02-11,1.4461805820465088,1.4513888359069824,1.4201388359069824,1.4479166269302368,0.928990602493286,152336000
1244,1991-02-12,1.4340277910232544,1.4548611640930176,1.4236111640930176,1.4340277910232544,0.9200795292854308,96204800
1245,1991-02-13,1.4236111640930176,1.4670138359069824,1.4131944179534912,1.4652777910232544,0.940129578113556,95491200
1246,1991-02-14,1.4618055820465088,1.4652777910232544,1.375,1.3993055820465088,0.8978015780448914,133702400
1247,1991-02-15,1.4097222089767456,1.4479166269302368,1.40625,1.4340277910232544,0.9200795292854308,115449600
1248,1991-02-19,1.4201388359069824,1.4375,1.4097222089767456,1.4236111640930176,0.9133960604667664,66560000
1249,1991-02-20,1.4131944179534912,1.4444444179534912,1.4097222089767456,1.4270833730697632,0.9156241416931152,52550400
1250,1991-02-21,1.4305555820465088,1.4375,1.3888888359069824,1.3888888359069824,0.8911182284355164,68275200
1251,1991-02-22,1.3854166269302368,1.4513888359069824,1.3854166269302368,1.4201388359069824,0.9111682176589966,105340800
1252,1991-02-25,1.4340277910232544,1.4444444179534912,1.4097222089767456,1.4305555820465088,0.917851746082306,88521600
1253,1991-02-26,1.4097222089767456,1.4236111640930176,1.3958333730697632,1.4131944179534912,0.9067128300666808,55539200
1254,1991-02-27,1.4201388359069824,1.46875,1.40625,1.4618055820465088,0.9379017949104308,87670400
1255,1991-02-28,1.4722222089767456,1.4756944179534912,1.4340277910232544,1.4409722089767456,0.9245354533195496,55008000
1256,1991-03-01,1.4305555820465088,1.4756944179534912,1.4166666269302368,1.46875,0.9423576593399048,77721600
1257,1991-03-04,1.46875,1.4930555820465088,1.4513888359069824,1.4861111640930176,0.953496515750885,47020800
1258,1991-03-05,1.4895833730697632,1.5625,1.4861111640930176,1.5486111640930176,0.9935966730117798,76352000
1259,1991-03-06,1.5625,1.5694444179534912,1.4826388359069824,1.4895833730697632,0.9557244181632996,101088000
1260,1991-03-07,1.4479166269302368,1.4930555820465088,1.4375,1.4444444179534912,0.9267629384994508,165388800
1261,1991-03-08,1.4513888359069824,1.4722222089767456,1.4131944179534912,1.4236111640930176,0.9133960604667664,134697600
1262,1991-03-11,1.4131944179534912,1.4236111640930176,1.3576388359069824,1.3784722089767456,0.8844349384307861,160966400
1263,1991-03-12,1.3645833730697632,1.3732638359069824,1.328125,1.3298611640930176,0.8532458543777466,152883200
1264,1991-03-13,1.3333333730697632,1.4045138359069824,1.3333333730697632,1.3958333730697632,0.895573616027832,110265600
1265,1991-03-14,1.4097222089767456,1.4097222089767456,1.3472222089767456,1.3611111640930176,0.8732958436012268,100214400
1266,1991-03-15,1.3645833730697632,1.3715277910232544,1.3368055820465088,1.3420138359069824,0.8610429763793945,76928000
1267,1991-03-18,1.3368055820465088,1.3854166269302368,1.3333333730697632,1.3784722089767456,0.8844349384307861,66214400
1268,1991-03-19,1.3645833730697632,1.4027777910232544,1.34375,1.375,0.8822070956230164,92505600
1269,1991-03-20,1.375,1.4027777910232544,1.3715277910232544,1.375,0.8822070956230164,83216000
1270,1991-03-21,1.3819444179534912,1.3993055820465088,1.3055555820465088,1.3159722089767456,0.8443345427513123,119187200
1271,1991-03-22,1.3125,1.3263888359069824,1.2916666269302368,1.3020833730697632,0.8354234099388123,95686400
1272,1991-03-25,1.3055555820465088,1.3715277910232544,1.3055555820465088,1.3645833730697632,0.875523567199707,59820800
1273,1991-03-26,1.3715277910232544,1.4618055820465088,1.3715277910232544,1.4600694179534912,0.9367878437042236,89926400
1274,1991-03-27,1.4583333730697632,1.5173611640930176,1.4583333730697632,1.4965277910232544,0.9601802825927734,91932800
1275,1991-03-28,1.4895833730697632,1.5034722089767456,1.4722222089767456,1.4739583730697632,0.9456987977027892,30489600
1276,1991-04-01,1.4722222089767456,1.4965277910232544,1.4513888359069824,1.4826388359069824,0.9512689709663392,59203200
1277,1991-04-02,1.4930555820465088,1.5625,1.4826388359069824,1.5590277910232544,1.0002800226211548,96252800
1278,1991-04-03,1.5659722089767456,1.6215277910232544,1.5659722089767456,1.5798611640930176,1.0136468410491943,91776000
1279,1991-04-04,1.5833333730697632,1.6215277910232544,1.5659722089767456,1.5798611640930176,1.0136468410491943,73846400
1280,1991-04-05,1.5833333730697632,1.5868055820465088,1.5138888359069824,1.5277777910232544,0.9802296161651612,108912000
1281,1991-04-08,1.5277777910232544,1.5729166269302368,1.5208333730697632,1.546875,0.9924831986427308,46524800
1282,1991-04-09,1.5486111640930176,1.5729166269302368,1.5243055820465088,1.53125,0.9824574589729308,60768000
1283,1991-04-10,1.5243055820465088,1.53125,1.4652777910232544,1.4930555820465088,0.9579521417617798,74336000
1284,1991-04-11,1.5069444179534912,1.5486111640930176,1.5,1.5416666269302368,0.989141047000885,47936000
1285,1991-04-12,1.5208333730697632,1.5277777910232544,1.4409722089767456,1.4895833730697632,0.9557244181632996,176729600
1286,1991-04-15,1.4722222089767456,1.5868055820465088,1.4583333730697632,1.5798611640930176,1.0136468410491943,88819200
1287,1991-04-16,1.5798611640930176,1.5902777910232544,1.5277777910232544,1.5590277910232544,1.0002800226211548,81331200
1288,1991-04-17,1.5833333730697632,1.6319444179534912,1.5434027910232544,1.5486111640930176,0.9935966730117798,128380800
1289,1991-04-18,1.5451388359069824,1.5555555820465088,1.5,1.5277777910232544,0.9802296161651612,88083200
1290,1991-04-19,1.4756944179534912,1.5208333730697632,1.4583333730697632,1.4895833730697632,0.9557244181632996,96585600
1291,1991-04-22,1.4722222089767456,1.4756944179534912,1.4131944179534912,1.4184027910232544,0.9100545048713684,139708800
1292,1991-04-23,1.4201388359069824,1.4305555820465088,1.3958333730697632,1.4114583730697632,0.905599057674408,103910400
1293,1991-04-24,1.4097222089767456,1.4548611640930176,1.3958333730697632,1.4305555820465088,0.917851746082306,82128000
1294,1991-04-25,1.4236111640930176,1.4409722089767456,1.3958333730697632,1.3993055820465088,0.8978015780448914,65705600
1295,1991-04-26,1.3923611640930176,1.4201388359069824,1.3715277910232544,1.3993055820465088,0.8978015780448914,88371200
1296,1991-04-29,1.40625,1.4097222089767456,1.3576388359069824,1.3576388359069824,0.8710681200027466,71254400
1297,1991-04-30,1.3576388359069824,1.3784722089767456,1.3333333730697632,1.375,0.8822070956230164,115174400
1298,1991-05-01,1.3680555820465088,1.3993055820465088,1.3472222089767456,1.3993055820465088,0.8978015780448914,111628800
1299,1991-05-02,1.40625,1.4236111640930176,1.3923611640930176,1.3958333730697632,0.895573616027832,66886400
1300,1991-05-03,1.3958333730697632,1.40625,1.3854166269302368,1.40625,0.9022572636604308,23043200
1301,1991-05-06,1.3958333730697632,1.4340277910232544,1.3923611640930176,1.4270833730697632,0.9156241416931152,44755200
1302,1991-05-07,1.4340277910232544,1.4409722089767456,1.40625,1.40625,0.9022572636604308,50902400
1303,1991-05-08,1.4027777910232544,1.4340277910232544,1.3923611640930176,1.4305555820465088,0.917851746082306,57590400
1304,1991-05-09,1.4340277910232544,1.4722222089767456,1.4270833730697632,1.46875,0.9423576593399048,76294400
1305,1991-05-10,1.4756944179534912,1.4861111640930176,1.4166666269302368,1.4270833730697632,0.9156241416931152,52070400
1306,1991-05-13,1.4340277910232544,1.4409722089767456,1.40625,1.4322916269302368,0.9189655184745787,68745600
1307,1991-05-14,1.4253472089767456,1.4340277910232544,1.3993055820465088,1.40625,0.9022572636604308,58812800
1308,1991-05-15,1.3923611640930176,1.3958333730697632,1.3420138359069824,1.3611111640930176,0.8732958436012268,111158400
1309,1991-05-16,1.3784722089767456,1.3888888359069824,1.3680555820465088,1.3802083730697632,0.8855487108230591,70243200
1310,1991-05-17,1.375,1.3819444179534912,1.3611111640930176,1.3784722089767456,0.8844349384307861,44812800
1311,1991-05-20,1.3819444179534912,1.3888888359069824,1.3576388359069824,1.3767361640930176,0.8833209276199341,65936000
1312,1991-05-21,1.3854166269302368,1.4340277910232544,1.3819444179534912,1.4166666269302368,0.9089407324790956,83568000
1313,1991-05-22,1.4270833730697632,1.4826388359069824,1.4201388359069824,1.4826388359069824,0.9512689709663392,88780800
1314,1991-05-23,1.4861111640930176,1.5243055820465088,1.4861111640930176,1.5208333730697632,0.9757744073867798,67750400
1315,1991-05-24,1.5277777910232544,1.5625,1.5208333730697632,1.5277777910232544,0.9802296161651612,67929600
1316,1991-05-28,1.5347222089767456,1.5520833730697632,1.5277777910232544,1.5381944179534912,0.986913561820984,43939200
1317,1991-05-29,1.5451388359069824,1.5555555820465088,1.5243055820465088,1.53125,0.9824574589729308,64198400
1318,1991-05-30,1.5295138359069824,1.5520833730697632,1.5138888359069824,1.53125,0.9824574589729308,61833600
1319,1991-05-31,1.5347222089767456,1.5416666269302368,1.5,1.5243055820465088,0.9780020117759703,81782400
1320,1991-06-03,1.5208333730697632,1.5590277910232544,1.5138888359069824,1.5555555820465088,0.9980520009994508,46947200
1321,1991-06-04,1.5555555820465088,1.5763888359069824,1.5347222089767456,1.5694444179534912,1.0069636106491089,35033600
1322,1991-06-05,1.5625,1.5868055820465088,1.5555555820465088,1.5555555820465088,0.9980520009994508,41385600
1323,1991-06-06,1.5659722089767456,1.5694444179534912,1.5347222089767456,1.5434027910232544,0.9902552366256714,32678400
1324,1991-06-07,1.5243055820465088,1.53125,1.5104166269302368,1.53125,0.9824574589729308,51984000
1325,1991-06-10,1.53125,1.5416666269302368,1.5243055820465088,1.5347222089767456,0.984686017036438,29494400
1326,1991-06-11,1.5416666269302368,1.5694444179534912,1.5347222089767456,1.5364583730697632,0.9857993125915528,41846400
1327,1991-06-12,1.5381944179534912,1.5590277910232544,1.53125,1.5434027910232544,0.9902552366256714,51065600
1328,1991-06-13,1.5416666269302368,1.5590277910232544,1.5347222089767456,1.5416666269302368,0.989141047000885,38000000
1329,1991-06-14,1.5451388359069824,1.5798611640930176,1.5416666269302368,1.5763888359069824,1.011418700218201,46358400
1330,1991-06-17,1.5798611640930176,1.59375,1.5625,1.5763888359069824,1.011418700218201,29417600
1331,1991-06-18,1.5729166269302368,1.5763888359069824,1.5243055820465088,1.5486111640930176,0.9935966730117798,46848000
1332,1991-06-19,1.5243055820465088,1.5243055820465088,1.4305555820465088,1.4357638359069824,0.9211933612823486,157036800
1333,1991-06-20,1.4027777910232544,1.4131944179534912,1.375,1.3993055820465088,0.8978015780448914,187996800
